filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red2 Zhihe : (PRIME) zero_count = 57/154(0.37012987013)
Red2 Zhihe : (COMPOSITE) one_count = 97/154(0.62987012987)
Red2 Wuxing : 0, count = 20/154(0.12987012987)
Red2 Wuxing : 1, count = 22/154(0.142857142857)
Red2 Wuxing : 2, count = 25/154(0.162337662338)
Red2 Wuxing : 3, count = 30/154(0.194805194805)
Red2 Wuxing : 4, count = 57/154(0.37012987013)
Red2 Num Avg  = 10.0064935065
Red3 Num : 5, count = 3/154(0.0194805194805)
Red3 Num : 6, count = 2/154(0.012987012987)
Red3 Num : 7, count = 6/154(0.038961038961)
Red3 Num : 8, count = 5/154(0.0324675324675)
Red3 Num : 9, count = 7/154(0.0454545454545)
Red3 Num : 10, count = 12/154(0.0779220779221)
Red3 Num : 11, count = 9/154(0.0584415584416)
Red3 Num : 12, count = 8/154(0.0519480519481)
Red3 Num : 13, count = 9/154(0.0584415584416)
Red3 Num : 14, count = 9/154(0.0584415584416)
Red3 Num : 15, count = 11/154(0.0714285714286)
Red3 Num : 16, count = 12/154(0.0779220779221)
Red3 Num : 17, count = 8/154(0.0519480519481)
Red3 Num : 18, count = 12/154(0.0779220779221)
Red3 Num : 19, count = 12/154(0.0779220779221)
Red3 Num : 20, count = 4/154(0.025974025974)
Red3 Num : 21, count = 10/154(0.0649350649351)
Red3 Num : 22, count = 10/154(0.0649350649351)
Red3 Num : 23, count = 1/154(0.00649350649351)
Red3 Num : 24, count = 1/154(0.00649350649351)
Red3 Num : 25, count = 1/154(0.00649350649351)
Red3 Num : 26, count = 1/154(0.00649350649351)
Red3 Num : 27, count = 0/154(0.0)
Red3 Num : 28, count = 0/154(0.0)
Red3 Num : 29, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 16/154(0.103896103896)
Red3 Unit : 1, count = 19/154(0.123376623377)
Red3 Unit : 2, count = 18/154(0.116883116883)
Red3 Unit : 3, count = 10/154(0.0649350649351)
Red3 Unit : 4, count = 10/154(0.0649350649351)
Red3 Unit : 5, count = 15/154(0.0974025974026)
Red3 Unit : 6, count = 15/154(0.0974025974026)
Red3 Unit : 7, count = 14/154(0.0909090909091)
Red3 Unit : 8, count = 17/154(0.11038961039)
Red3 Unit : 9, count = 20/154(0.12987012987)
Red3 Decade : 0, count = 23/154(0.149350649351)
Red3 Decade : 1, count = 102/154(0.662337662338)
Red3 Decade : 2, count = 29/154(0.188311688312)
Red3 Decade : 3, count = 0/154(0.0)
Red3 Jiou : (ODD) zero_count = 78/154(0.506493506494)
Red3 Jiou : (EVEN) one_count = 76/154(0.493506493506)
Red3 Daxiao : (BIG) zero_count = 61/154(0.396103896104)
Red3 Daxiao : (SMALL) one_count = 93/154(0.603896103896)
Red3 Zhihe : (PRIME) zero_count = 49/154(0.318181818182)
Red3 Zhihe : (COMPOSITE) one_count = 105/154(0.681818181818)
Red3 Wuxing : 0, count = 39/154(0.253246753247)
Red3 Wuxing : 1, count = 23/154(0.149350649351)
Red3 Wuxing : 2, count = 19/154(0.123376623377)
Red3 Wuxing : 3, count = 32/154(0.207792207792)
Red3 Wuxing : 4, count = 41/154(0.266233766234)
Red3 Num Avg = 14.961038961
Red4 Num : 9, count = 3/154(0.0194805194805)
Red4 Num : 10, count = 3/154(0.0194805194805)
Red4 Num : 11, count = 5/154(0.0324675324675)
Red4 Num : 12, count = 4/154(0.025974025974)
Red4 Num : 13, count = 5/154(0.0324675324675)
Red4 Num : 14, count = 6/154(0.038961038961)
Red4 Num : 15, count = 5/154(0.0324675324675)
Red4 Num : 16, count = 10/154(0.0649350649351)
Red4 Num : 17, count = 10/154(0.0649350649351)
Red4 Num : 18, count = 10/154(0.0649350649351)
Red4 Num : 19, count = 8/154(0.0519480519481)
Red4 Num : 20, count = 8/154(0.0519480519481)
Red4 Num : 21, count = 9/154(0.0584415584416)
Red4 Num : 22, count = 16/154(0.103896103896)
Red4 Num : 23, count = 12/154(0.0779220779221)
Red4 Num : 24, count = 9/154(0.0584415584416)
Red4 Num : 25, count = 6/154(0.038961038961)
Red4 Num : 26, count = 8/154(0.0519480519481)
Red4 Num : 27, count = 9/154(0.0584415584416)
Red4 Num : 28, count = 3/154(0.0194805194805)
Red4 Num : 29, count = 3/154(0.0194805194805)
Red4 Num : 30, count = 2/154(0.012987012987)
Red4 Unit : 0, count = 13/154(0.0844155844156)
Red4 Unit : 1, count = 14/154(0.0909090909091)
Red4 Unit : 2, count = 20/154(0.12987012987)
Red4 Unit : 3, count = 17/154(0.11038961039)
Red4 Unit : 4, count = 15/154(0.0974025974026)
Red4 Unit : 5, count = 11/154(0.0714285714286)
Red4 Unit : 6, count = 18/154(0.116883116883)
Red4 Unit : 7, count = 19/154(0.123376623377)
Red4 Unit : 8, count = 13/154(0.0844155844156)
Red4 Unit : 9, count = 14/154(0.0909090909091)
Red4 Decade : 0, count = 3/154(0.0194805194805)
Red4 Decade : 1, count = 66/154(0.428571428571)
Red4 Decade : 2, count = 83/154(0.538961038961)
Red4 Decade : 3, count = 2/154(0.012987012987)
Red4 Jiou : (ODD) zero_count = 75/154(0.487012987013)
Red4 Jiou : (EVEN) one_count = 79/154(0.512987012987)
Red4 Daxiao : (BIG) zero_count = 113/154(0.733766233766)
Red4 Daxiao : (SMALL) one_count = 41/154(0.266233766234)
Red4 Zhihe : (PRIME) zero_count = 43/154(0.279220779221)
Red4 Zhihe : (COMPOSITE) one_count = 111/154(0.720779220779)
Red4 Wuxing : 0, count = 31/154(0.201298701299)
Red4 Wuxing : 1, count = 27/154(0.175324675325)
Red4 Wuxing : 2, count = 24/154(0.155844155844)
Red4 Wuxing : 3, count = 20/154(0.12987012987)
Red4 Wuxing : 4, count = 52/154(0.337662337662)
Red4 Num Avg  = 19.9415584416
Red5 Num : 12, count = 2/154(0.012987012987)
Red5 Num : 13, count = 2/154(0.012987012987)
Red5 Num : 14, count = 2/154(0.012987012987)
Red5 Num : 15, count = 2/154(0.012987012987)
Red5 Num : 16, count = 2/154(0.012987012987)
Red5 Num : 17, count = 6/154(0.038961038961)
Red5 Num : 18, count = 3/154(0.0194805194805)
Red5 Num : 19, count = 5/154(0.0324675324675)
Red5 Num : 20, count = 8/154(0.0519480519481)
Red5 Num : 21, count = 8/154(0.0519480519481)
Red5 Num : 22, count = 10/154(0.0649350649351)
Red5 Num : 23, count = 7/154(0.0454545454545)
Red5 Num : 24, count = 9/154(0.0584415584416)
Red5 Num : 25, count = 9/154(0.0584415584416)
Red5 Num : 26, count = 18/154(0.116883116883)
Red5 Num : 27, count = 13/154(0.0844155844156)
Red5 Num : 28, count = 12/154(0.0779220779221)
Red5 Num : 29, count = 19/154(0.123376623377)
Red5 Num : 30, count = 9/154(0.0584415584416)
Red5 Num : 31, count = 8/154(0.0519480519481)
Red5 Unit : 0, count = 17/154(0.11038961039)
Red5 Unit : 1, count = 16/154(0.103896103896)
Red5 Unit : 2, count = 12/154(0.0779220779221)
Red5 Unit : 3, count = 9/154(0.0584415584416)
Red5 Unit : 4, count = 11/154(0.0714285714286)
Red5 Unit : 5, count = 11/154(0.0714285714286)
Red5 Unit : 6, count = 20/154(0.12987012987)
Red5 Unit : 7, count = 19/154(0.123376623377)
Red5 Unit : 8, count = 15/154(0.0974025974026)
Red5 Unit : 9, count = 24/154(0.155844155844)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 24/154(0.155844155844)
Red5 Decade : 2, count = 113/154(0.733766233766)
Red5 Decade : 3, count = 17/154(0.11038961039)
Red5 Jiou : (ODD) zero_count = 79/154(0.512987012987)
Red5 Jiou : (EVEN) one_count = 75/154(0.487012987013)
Red5 Daxiao : (BIG) zero_count = 144/154(0.935064935065)
Red5 Daxiao : (SMALL) one_count = 10/154(0.0649350649351)
Red5 Zhihe : (PRIME) zero_count = 47/154(0.305194805195)
Red5 Zhihe : (COMPOSITE) one_count = 107/154(0.694805194805)
Red5 Wuxing : 0, count = 18/154(0.116883116883)
Red5 Wuxing : 1, count = 29/154(0.188311688312)
Red5 Wuxing : 2, count = 22/154(0.142857142857)
Red5 Wuxing : 3, count = 25/154(0.162337662338)
Red5 Wuxing : 4, count = 60/154(0.38961038961)
Red5 Num Avg  = 24.4480519481
Red6 Num : 17, count = 2/154(0.012987012987)
Red6 Num : 18, count = 3/154(0.0194805194805)
Red6 Num : 19, count = 3/154(0.0194805194805)
Red6 Num : 20, count = 0/154(0.0)
Red6 Num : 21, count = 2/154(0.012987012987)
Red6 Num : 22, count = 4/154(0.025974025974)
Red6 Num : 23, count = 2/154(0.012987012987)
Red6 Num : 24, count = 4/154(0.025974025974)
Red6 Num : 25, count = 3/154(0.0194805194805)
Red6 Num : 26, count = 6/154(0.038961038961)
Red6 Num : 27, count = 9/154(0.0584415584416)
Red6 Num : 28, count = 14/154(0.0909090909091)
Red6 Num : 29, count = 15/154(0.0974025974026)
Red6 Num : 30, count = 21/154(0.136363636364)
Red6 Num : 31, count = 16/154(0.103896103896)
Red6 Num : 32, count = 27/154(0.175324675325)
Red6 Num : 33, count = 23/154(0.149350649351)
Red6 Unit : 0, count = 21/154(0.136363636364)
Red6 Unit : 1, count = 18/154(0.116883116883)
Red6 Unit : 2, count = 31/154(0.201298701299)
Red6 Unit : 3, count = 25/154(0.162337662338)
Red6 Unit : 4, count = 4/154(0.025974025974)
Red6 Unit : 5, count = 3/154(0.0194805194805)
Red6 Unit : 6, count = 6/154(0.038961038961)
Red6 Unit : 7, count = 11/154(0.0714285714286)
Red6 Unit : 8, count = 17/154(0.11038961039)
Red6 Unit : 9, count = 18/154(0.116883116883)
Red6 Decade : 0, count = 0/154(0.0)
Red6 Decade : 1, count = 8/154(0.0519480519481)
Red6 Decade : 2, count = 59/154(0.383116883117)
Red6 Decade : 3, count = 87/154(0.564935064935)
Red6 Jiou : (ODD) zero_count = 75/154(0.487012987013)
Red6 Jiou : (EVEN) one_count = 79/154(0.512987012987)
Red6 Daxiao : (BIG) zero_count = 154/154(1.0)
Red6 Daxiao : (SMALL) one_count = 0/154(0.0)
Red6 Zhihe : (PRIME) zero_count = 38/154(0.246753246753)
Red6 Zhihe : (COMPOSITE) one_count = 116/154(0.753246753247)
Red6 Wuxing : 0, count = 29/154(0.188311688312)
Red6 Wuxing : 1, count = 23/154(0.149350649351)
Red6 Wuxing : 2, count = 7/154(0.0454545454545)
Red6 Wuxing : 3, count = 43/154(0.279220779221)
Red6 Wuxing : 4, count = 52/154(0.337662337662)
Red6 Num Avg  = 29.0064935065
Blue Num : 1, count = 8/154(0.0519480519481)
Blue Num : 2, count = 12/154(0.0779220779221)
Blue Num : 3, count = 10/154(0.0649350649351)
Blue Num : 4, count = 11/154(0.0714285714286)
Blue Num : 5, count = 7/154(0.0454545454545)
Blue Num : 6, count = 10/154(0.0649350649351)
Blue Num : 7, count = 9/154(0.0584415584416)
Blue Num : 8, count = 8/154(0.0519480519481)
Blue Num : 9, count = 16/154(0.103896103896)
Blue Num : 10, count = 8/154(0.0519480519481)
Blue Num : 11, count = 7/154(0.0454545454545)
Blue Num : 12, count = 5/154(0.0324675324675)
Blue Num : 13, count = 13/154(0.0844155844156)
Blue Num : 14, count = 11/154(0.0714285714286)
Blue Num : 15, count = 13/154(0.0844155844156)
Blue Num : 16, count = 6/154(0.038961038961)
Blue Unit : 0, count = 8/154(0.0519480519481)
Blue Unit : 1, count = 15/154(0.0974025974026)
Blue Unit : 2, count = 17/154(0.11038961039)
Blue Unit : 3, count = 23/154(0.149350649351)
Blue Unit : 4, count = 22/154(0.142857142857)
Blue Unit : 5, count = 20/154(0.12987012987)
Blue Unit : 6, count = 16/154(0.103896103896)
Blue Unit : 7, count = 9/154(0.0584415584416)
Blue Unit : 8, count = 8/154(0.0519480519481)
Blue Unit : 9, count = 16/154(0.103896103896)
Blue Decade : 0, count = 91/154(0.590909090909)
Blue Decade : 1, count = 63/154(0.409090909091)
Blue Decade : 2, count = 0/154(0.0)
Blue Decade : 3, count = 0/154(0.0)
Blue Jiou : (ODD) zero_count = 83/154(0.538961038961)
Blue Jiou : (EVEN) one_count = 71/154(0.461038961039)
Blue Daxiao : (BIG) zero_count = 79/154(0.512987012987)
Blue Daxiao : (SMALL) one_count = 75/154(0.487012987013)
Blue Zhihe : (PRIME) zero_count = 66/154(0.428571428571)
Blue Zhihe : (COMPOSITE) one_count = 88/154(0.571428571429)
Blue Wuxing : 0, count = 24/154(0.155844155844)
Blue Wuxing : 1, count = 40/154(0.25974025974)
Blue Wuxing : 2, count = 26/154(0.168831168831)
Blue Wuxing : 3, count = 19/154(0.123376623377)
Blue Wuxing : 4, count = 45/154(0.292207792208)
Blue Num Avg = 8.46103896104
RedSum avg = 103.155844156
UnitSum avg = 26.2727272727
jiouRatio : (0:6) count = 2/154(0.012987012987)
jiouRatio : (1:5) count = 9/154(0.0584415584416)
jiouRatio : (2:4) count = 37/154(0.24025974026)
jiouRatio : (3:3) count = 56/154(0.363636363636)
jiouRatio : (4:2) count = 36/154(0.233766233766)
jiouRatio : (5:1) count = 11/154(0.0714285714286)
jiouRatio : (6:0) count = 3/154(0.0194805194805)
daxiaoRatio : (0:6) count = 0/154(0.0)
daxiaoRatio : (1:5) count = 10/154(0.0649350649351)
daxiaoRatio : (2:4) count = 31/154(0.201298701299)
daxiaoRatio : (3:3) count = 52/154(0.337662337662)
daxiaoRatio : (4:2) count = 46/154(0.298701298701)
daxiaoRatio : (5:1) count = 13/154(0.0844155844156)
daxiaoRatio : (6:0) count = 2/154(0.012987012987)
zhiheRatio : (0:6) count = 6/154(0.038961038961)
zhiheRatio : (1:5) count = 38/154(0.246753246753)
zhiheRatio : (2:4) count = 53/154(0.344155844156)
zhiheRatio : (3:3) count = 39/154(0.253246753247)
zhiheRatio : (4:2) count = 15/154(0.0974025974026)
zhiheRatio : (5:1) count = 3/154(0.0194805194805)
zhiheRatio : (6:0) count = 0/154(0.0)
filename = ./accuracy_test/Accuracy_Test_303.txt, fileindex = 303
redNum : 1, count = 28/918(0.0305010893246)
redNum : 2, count = 25/918(0.0272331154684)
redNum : 3, count = 25/918(0.0272331154684)
redNum : 4, count = 32/918(0.0348583877996)
redNum : 5, count = 29/918(0.0315904139434)
redNum : 6, count = 30/918(0.0326797385621)
redNum : 7, count = 36/918(0.0392156862745)
redNum : 8, count = 25/918(0.0272331154684)
redNum : 9, count = 30/918(0.0326797385621)
redNum : 10, count = 30/918(0.0326797385621)
redNum : 11, count = 27/918(0.0294117647059)
redNum : 12, count = 34/918(0.037037037037)
redNum : 13, count = 19/918(0.020697167756)
redNum : 14, count = 33/918(0.0359477124183)
redNum : 15, count = 27/918(0.0294117647059)
redNum : 16, count = 30/918(0.0326797385621)
redNum : 17, count = 20/918(0.0217864923747)
redNum : 18, count = 28/918(0.0305010893246)
redNum : 19, count = 28/918(0.0305010893246)
redNum : 20, count = 41/918(0.0446623093682)
redNum : 21, count = 28/918(0.0305010893246)
redNum : 22, count = 30/918(0.0326797385621)
redNum : 23, count = 26/918(0.0283224400871)
redNum : 24, count = 24/918(0.0261437908497)
redNum : 25, count = 30/918(0.0326797385621)
redNum : 26, count = 28/918(0.0305010893246)
redNum : 27, count = 27/918(0.0294117647059)
redNum : 28, count = 20/918(0.0217864923747)
redNum : 29, count = 24/918(0.0261437908497)
redNum : 30, count = 28/918(0.0305010893246)
redNum : 31, count = 25/918(0.0272331154684)
redNum : 32, count = 29/918(0.0315904139434)
redNum : 33, count = 22/918(0.0239651416122)
blueNum : 1, count = 7/153(0.0457516339869)
blueNum : 2, count = 6/153(0.0392156862745)
blueNum : 3, count = 16/153(0.104575163399)
blueNum : 4, count = 5/153(0.0326797385621)
blueNum : 5, count = 11/153(0.0718954248366)
blueNum : 6, count = 4/153(0.0261437908497)
blueNum : 7, count = 11/153(0.0718954248366)
blueNum : 8, count = 4/153(0.0261437908497)
blueNum : 9, count = 14/153(0.0915032679739)
blueNum : 10, count = 8/153(0.0522875816993)
blueNum : 11, count = 7/153(0.0457516339869)
blueNum : 12, count = 12/153(0.078431372549)
blueNum : 13, count = 13/153(0.0849673202614)
blueNum : 14, count = 9/153(0.0588235294118)
blueNum : 15, count = 14/153(0.0915032679739)
blueNum : 16, count = 12/153(0.078431372549)
Red1 Num : 1, count = 28/153(0.183006535948)
Red1 Num : 2, count = 23/153(0.150326797386)
Red1 Num : 3, count = 19/153(0.124183006536)
Red1 Num : 4, count = 21/153(0.137254901961)
Red1 Num : 5, count = 13/153(0.0849673202614)
Red1 Num : 6, count = 10/153(0.0653594771242)
Red1 Num : 7, count = 10/153(0.0653594771242)
Red1 Num : 8, count = 6/153(0.0392156862745)
Red1 Num : 9, count = 7/153(0.0457516339869)
Red1 Num : 10, count = 3/153(0.0196078431373)
Red1 Num : 11, count = 5/153(0.0326797385621)
Red1 Num : 12, count = 5/153(0.0326797385621)
Red1 Num : 13, count = 1/153(0.00653594771242)
Red1 Num : 14, count = 1/153(0.00653594771242)
Red1 Num : 15, count = 1/153(0.00653594771242)
Red1 Unit : 0, count = 3/153(0.0196078431373)
Red1 Unit : 1, count = 33/153(0.21568627451)
Red1 Unit : 2, count = 28/153(0.183006535948)
Red1 Unit : 3, count = 20/153(0.130718954248)
Red1 Unit : 4, count = 22/153(0.143790849673)
Red1 Unit : 5, count = 14/153(0.0915032679739)
Red1 Unit : 6, count = 10/153(0.0653594771242)
Red1 Unit : 7, count = 10/153(0.0653594771242)
Red1 Unit : 8, count = 6/153(0.0392156862745)
Red1 Unit : 9, count = 7/153(0.0457516339869)
Red1 Decade : 0, count = 137/153(0.895424836601)
Red1 Decade : 1, count = 16/153(0.104575163399)
Red1 Decade : 2, count = 0/153(0.0)
Red1 Decade : 3, count = 0/153(0.0)
Red1 Jiou : (ODD) zero_count = 84/153(0.549019607843)
Red1 Jiou : (EVEN) one_count = 69/153(0.450980392157)
Red1 Daxiao : (BIG) zero_count = 0/153(0.0)
Red1 Daxiao : (SMALL) one_count = 153/153(1.0)
Red1 Zhihe : (PRIME) zero_count = 99/153(0.647058823529)
Red1 Zhihe : (COMPOSITE) one_count = 54/153(0.352941176471)
Red1 Wuxing : 0, count = 10/153(0.0653594771242)
Red1 Wuxing : 1, count = 41/153(0.267973856209)
Red1 Wuxing : 2, count = 34/153(0.222222222222)
Red1 Wuxing : 3, count = 20/153(0.130718954248)
Red1 Wuxing : 4, count = 48/153(0.313725490196)
Red1 Num Avg = 4.62745098039
Red2 Num : 2, count = 2/153(0.0130718954248)
Red2 Num : 3, count = 6/153(0.0392156862745)
Red2 Num : 4, count = 10/153(0.0653594771242)
Red2 Num : 5, count = 14/153(0.0915032679739)
Red2 Num : 6, count = 13/153(0.0849673202614)
Red2 Num : 7, count = 19/153(0.124183006536)
Red2 Num : 8, count = 7/153(0.0457516339869)
Red2 Num : 9, count = 15/153(0.0980392156863)
Red2 Num : 10, count = 11/153(0.0718954248366)
Red2 Num : 11, count = 11/153(0.0718954248366)
Red2 Num : 12, count = 11/153(0.0718954248366)
Red2 Num : 13, count = 5/153(0.0326797385621)
Red2 Num : 14, count = 3/153(0.0196078431373)
Red2 Num : 15, count = 6/153(0.0392156862745)
Red2 Num : 16, count = 8/153(0.0522875816993)
Red2 Num : 17, count = 5/153(0.0326797385621)
Red2 Num : 18, count = 2/153(0.0130718954248)
Red2 Num : 19, count = 4/153(0.0261437908497)
Red2 Num : 20, count = 1/153(0.00653594771242)
Red2 Unit : 0, count = 12/153(0.078431372549)
Red2 Unit : 1, count = 11/153(0.0718954248366)
Red2 Unit : 2, count = 13/153(0.0849673202614)
Red2 Unit : 3, count = 11/153(0.0718954248366)
Red2 Unit : 4, count = 13/153(0.0849673202614)
Red2 Unit : 5, count = 20/153(0.130718954248)
Red2 Unit : 6, count = 21/153(0.137254901961)
Red2 Unit : 7, count = 24/153(0.156862745098)
Red2 Unit : 8, count = 9/153(0.0588235294118)
Red2 Unit : 9, count = 19/153(0.124183006536)
Red2 Decade : 0, count = 86/153(0.562091503268)
Red2 Decade : 1, count = 66/153(0.43137254902)
Red2 Decade : 2, count = 1/153(0.00653594771242)
Red2 Decade : 3, count = 0/153(0.0)
Red2 Jiou : (ODD) zero_count = 85/153(0.555555555556)
Red2 Jiou : (EVEN) one_count = 68/153(0.444444444444)
Red2 Daxiao : (BIG) zero_count = 12/153(0.078431372549)
Red2 Daxiao : (SMALL) one_count = 141/153(0.921568627451)
Red2 Zhihe : (PRIME) zero_count = 66/153(0.43137254902)
Red2 Zhihe : (COMPOSITE) one_count = 87/153(0.56862745098)
Red2 Wuxing : 0, count = 26/153(0.169934640523)
Red2 Wuxing : 1, count = 30/153(0.196078431373)
Red2 Wuxing : 2, count = 16/153(0.104575163399)
Red2 Wuxing : 3, count = 38/153(0.248366013072)
Red2 Wuxing : 4, count = 43/153(0.281045751634)
Red2 Num Avg  = 9.40522875817
Red3 Num : 4, count = 1/153(0.00653594771242)
Red3 Num : 5, count = 2/153(0.0130718954248)
Red3 Num : 6, count = 6/153(0.0392156862745)
Red3 Num : 7, count = 5/153(0.0326797385621)
Red3 Num : 8, count = 9/153(0.0588235294118)
Red3 Num : 9, count = 6/153(0.0392156862745)
Red3 Num : 10, count = 14/153(0.0915032679739)
Red3 Num : 11, count = 7/153(0.0457516339869)
Red3 Num : 12, count = 12/153(0.078431372549)
Red3 Num : 13, count = 9/153(0.0588235294118)
Red3 Num : 14, count = 14/153(0.0915032679739)
Red3 Num : 15, count = 7/153(0.0457516339869)
Red3 Num : 16, count = 9/153(0.0588235294118)
Red3 Num : 17, count = 6/153(0.0392156862745)
Red3 Num : 18, count = 7/153(0.0457516339869)
Red3 Num : 19, count = 9/153(0.0588235294118)
Red3 Num : 20, count = 9/153(0.0588235294118)
Red3 Num : 21, count = 10/153(0.0653594771242)
Red3 Num : 22, count = 7/153(0.0457516339869)
Red3 Num : 23, count = 3/153(0.0196078431373)
Red3 Num : 24, count = 1/153(0.00653594771242)
Red3 Unit : 0, count = 23/153(0.150326797386)
Red3 Unit : 1, count = 17/153(0.111111111111)
Red3 Unit : 2, count = 19/153(0.124183006536)
Red3 Unit : 3, count = 12/153(0.078431372549)
Red3 Unit : 4, count = 16/153(0.104575163399)
Red3 Unit : 5, count = 9/153(0.0588235294118)
Red3 Unit : 6, count = 15/153(0.0980392156863)
Red3 Unit : 7, count = 11/153(0.0718954248366)
Red3 Unit : 8, count = 16/153(0.104575163399)
Red3 Unit : 9, count = 15/153(0.0980392156863)
Red3 Decade : 0, count = 29/153(0.18954248366)
Red3 Decade : 1, count = 94/153(0.614379084967)
Red3 Decade : 2, count = 30/153(0.196078431373)
Red3 Decade : 3, count = 0/153(0.0)
Red3 Jiou : (ODD) zero_count = 64/153(0.418300653595)
