filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red2 Num : 31, count = 0/154(0.0)
Red2 Num : 32, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 16/154(0.103896103896)
Red2 Unit : 1, count = 18/154(0.116883116883)
Red2 Unit : 2, count = 24/154(0.155844155844)
Red2 Unit : 3, count = 13/154(0.0844155844156)
Red2 Unit : 4, count = 18/154(0.116883116883)
Red2 Unit : 5, count = 6/154(0.038961038961)
Red2 Unit : 6, count = 15/154(0.0974025974026)
Red2 Unit : 7, count = 15/154(0.0974025974026)
Red2 Unit : 8, count = 14/154(0.0909090909091)
Red2 Unit : 9, count = 15/154(0.0974025974026)
Red2 Decade : 0, count = 48/154(0.311688311688)
Red2 Decade : 1, count = 71/154(0.461038961039)
Red2 Decade : 2, count = 33/154(0.214285714286)
Red2 Decade : 3, count = 2/154(0.012987012987)
Red2 Jiou : (ODD) zero_count = 67/154(0.435064935065)
Red2 Jiou : (EVEN) one_count = 87/154(0.564935064935)
Red2 Daxiao : (BIG) zero_count = 53/154(0.344155844156)
Red2 Daxiao : (SMALL) one_count = 101/154(0.655844155844)
Red2 Zhihe : (PRIME) zero_count = 53/154(0.344155844156)
Red2 Zhihe : (COMPOSITE) one_count = 101/154(0.655844155844)
Red2 Wuxing : 0, count = 36/154(0.233766233766)
Red2 Wuxing : 1, count = 15/154(0.0974025974026)
Red2 Wuxing : 2, count = 20/154(0.12987012987)
Red2 Wuxing : 3, count = 25/154(0.162337662338)
Red2 Wuxing : 4, count = 58/154(0.376623376623)
Red2 Num Avg  = 13.5
Red3 Num : 5, count = 1/154(0.00649350649351)
Red3 Num : 6, count = 1/154(0.00649350649351)
Red3 Num : 7, count = 1/154(0.00649350649351)
Red3 Num : 8, count = 2/154(0.012987012987)
Red3 Num : 9, count = 3/154(0.0194805194805)
Red3 Num : 10, count = 2/154(0.012987012987)
Red3 Num : 11, count = 2/154(0.012987012987)
Red3 Num : 12, count = 2/154(0.012987012987)
Red3 Num : 13, count = 7/154(0.0454545454545)
Red3 Num : 14, count = 9/154(0.0584415584416)
Red3 Num : 15, count = 2/154(0.012987012987)
Red3 Num : 16, count = 2/154(0.012987012987)
Red3 Num : 17, count = 12/154(0.0779220779221)
Red3 Num : 18, count = 8/154(0.0519480519481)
Red3 Num : 19, count = 7/154(0.0454545454545)
Red3 Num : 20, count = 7/154(0.0454545454545)
Red3 Num : 21, count = 9/154(0.0584415584416)
Red3 Num : 22, count = 13/154(0.0844155844156)
Red3 Num : 23, count = 10/154(0.0649350649351)
Red3 Num : 24, count = 7/154(0.0454545454545)
Red3 Num : 25, count = 9/154(0.0584415584416)
Red3 Num : 26, count = 6/154(0.038961038961)
Red3 Num : 27, count = 10/154(0.0649350649351)
Red3 Num : 28, count = 6/154(0.038961038961)
Red3 Num : 29, count = 9/154(0.0584415584416)
Red3 Num : 30, count = 3/154(0.0194805194805)
Red3 Num : 31, count = 2/154(0.012987012987)
Red3 Num : 32, count = 1/154(0.00649350649351)
Red3 Num : 33, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 12/154(0.0779220779221)
Red3 Unit : 1, count = 13/154(0.0844155844156)
Red3 Unit : 2, count = 16/154(0.103896103896)
Red3 Unit : 3, count = 18/154(0.116883116883)
Red3 Unit : 4, count = 16/154(0.103896103896)
Red3 Unit : 5, count = 12/154(0.0779220779221)
Red3 Unit : 6, count = 9/154(0.0584415584416)
Red3 Unit : 7, count = 23/154(0.149350649351)
Red3 Unit : 8, count = 16/154(0.103896103896)
Red3 Unit : 9, count = 19/154(0.123376623377)
Red3 Decade : 0, count = 8/154(0.0519480519481)
Red3 Decade : 1, count = 53/154(0.344155844156)
Red3 Decade : 2, count = 86/154(0.558441558442)
Red3 Decade : 3, count = 7/154(0.0454545454545)
Red3 Jiou : (ODD) zero_count = 85/154(0.551948051948)
Red3 Jiou : (EVEN) one_count = 69/154(0.448051948052)
Red3 Daxiao : (BIG) zero_count = 120/154(0.779220779221)
Red3 Daxiao : (SMALL) one_count = 34/154(0.220779220779)
Red3 Zhihe : (PRIME) zero_count = 51/154(0.331168831169)
Red3 Zhihe : (COMPOSITE) one_count = 103/154(0.668831168831)
Red3 Wuxing : 0, count = 28/154(0.181818181818)
Red3 Wuxing : 1, count = 20/154(0.12987012987)
Red3 Wuxing : 2, count = 25/154(0.162337662338)
Red3 Wuxing : 3, count = 22/154(0.142857142857)
Red3 Wuxing : 4, count = 59/154(0.383116883117)
Red3 Num Avg = 20.7597402597
Red4 Num : 9, count = 1/154(0.00649350649351)
Red4 Num : 10, count = 1/154(0.00649350649351)
Red4 Num : 11, count = 0/154(0.0)
Red4 Num : 12, count = 2/154(0.012987012987)
Red4 Num : 13, count = 2/154(0.012987012987)
Red4 Num : 14, count = 0/154(0.0)
Red4 Num : 15, count = 2/154(0.012987012987)
Red4 Num : 16, count = 1/154(0.00649350649351)
Red4 Num : 17, count = 2/154(0.012987012987)
Red4 Num : 18, count = 4/154(0.025974025974)
Red4 Num : 19, count = 5/154(0.0324675324675)
Red4 Num : 20, count = 3/154(0.0194805194805)
Red4 Num : 21, count = 6/154(0.038961038961)
Red4 Num : 22, count = 7/154(0.0454545454545)
Red4 Num : 23, count = 5/154(0.0324675324675)
Red4 Num : 24, count = 6/154(0.038961038961)
Red4 Num : 25, count = 10/154(0.0649350649351)
Red4 Num : 26, count = 5/154(0.0324675324675)
Red4 Num : 27, count = 7/154(0.0454545454545)
Red4 Num : 28, count = 7/154(0.0454545454545)
Red4 Num : 29, count = 23/154(0.149350649351)
Red4 Num : 30, count = 16/154(0.103896103896)
Red4 Num : 31, count = 16/154(0.103896103896)
Red4 Num : 32, count = 11/154(0.0714285714286)
Red4 Num : 33, count = 10/154(0.0649350649351)
Red4 Num : 34, count = 2/154(0.012987012987)
Red4 Unit : 0, count = 20/154(0.12987012987)
Red4 Unit : 1, count = 22/154(0.142857142857)
Red4 Unit : 2, count = 20/154(0.12987012987)
Red4 Unit : 3, count = 17/154(0.11038961039)
Red4 Unit : 4, count = 8/154(0.0519480519481)
Red4 Unit : 5, count = 12/154(0.0779220779221)
Red4 Unit : 6, count = 6/154(0.038961038961)
Red4 Unit : 7, count = 9/154(0.0584415584416)
Red4 Unit : 8, count = 11/154(0.0714285714286)
Red4 Unit : 9, count = 29/154(0.188311688312)
Red4 Decade : 0, count = 1/154(0.00649350649351)
Red4 Decade : 1, count = 19/154(0.123376623377)
Red4 Decade : 2, count = 79/154(0.512987012987)
Red4 Decade : 3, count = 55/154(0.357142857143)
Red4 Jiou : (ODD) zero_count = 89/154(0.577922077922)
Red4 Jiou : (EVEN) one_count = 65/154(0.422077922078)
Red4 Daxiao : (BIG) zero_count = 145/154(0.941558441558)
Red4 Daxiao : (SMALL) one_count = 9/154(0.0584415584416)
Red4 Zhihe : (PRIME) zero_count = 53/154(0.344155844156)
Red4 Zhihe : (COMPOSITE) one_count = 101/154(0.655844155844)
Red4 Wuxing : 0, count = 27/154(0.175324675325)
Red4 Wuxing : 1, count = 17/154(0.11038961039)
Red4 Wuxing : 2, count = 20/154(0.12987012987)
Red4 Wuxing : 3, count = 41/154(0.266233766234)
Red4 Wuxing : 4, count = 49/154(0.318181818182)
Red4 Num Avg  = 26.4480519481
Red5 Num : 15, count = 1/154(0.00649350649351)
Red5 Num : 16, count = 0/154(0.0)
Red5 Num : 17, count = 0/154(0.0)
Red5 Num : 18, count = 0/154(0.0)
Red5 Num : 19, count = 0/154(0.0)
Red5 Num : 20, count = 0/154(0.0)
Red5 Num : 21, count = 0/154(0.0)
Red5 Num : 22, count = 3/154(0.0194805194805)
Red5 Num : 23, count = 2/154(0.012987012987)
Red5 Num : 24, count = 3/154(0.0194805194805)
Red5 Num : 25, count = 3/154(0.0194805194805)
Red5 Num : 26, count = 2/154(0.012987012987)
Red5 Num : 27, count = 7/154(0.0454545454545)
Red5 Num : 28, count = 2/154(0.012987012987)
Red5 Num : 29, count = 11/154(0.0714285714286)
Red5 Num : 30, count = 12/154(0.0779220779221)
Red5 Num : 31, count = 19/154(0.123376623377)
Red5 Num : 32, count = 12/154(0.0779220779221)
Red5 Num : 33, count = 24/154(0.155844155844)
Red5 Num : 34, count = 22/154(0.142857142857)
Red5 Num : 35, count = 31/154(0.201298701299)
Red5 Unit : 0, count = 12/154(0.0779220779221)
Red5 Unit : 1, count = 19/154(0.123376623377)
Red5 Unit : 2, count = 15/154(0.0974025974026)
Red5 Unit : 3, count = 26/154(0.168831168831)
Red5 Unit : 4, count = 25/154(0.162337662338)
Red5 Unit : 5, count = 35/154(0.227272727273)
Red5 Unit : 6, count = 2/154(0.012987012987)
Red5 Unit : 7, count = 7/154(0.0454545454545)
Red5 Unit : 8, count = 2/154(0.012987012987)
Red5 Unit : 9, count = 11/154(0.0714285714286)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 1/154(0.00649350649351)
Red5 Decade : 2, count = 33/154(0.214285714286)
Red5 Decade : 3, count = 120/154(0.779220779221)
Red5 Jiou : (ODD) zero_count = 98/154(0.636363636364)
Red5 Jiou : (EVEN) one_count = 56/154(0.363636363636)
Red5 Daxiao : (BIG) zero_count = 153/154(0.993506493506)
Red5 Daxiao : (SMALL) one_count = 1/154(0.00649350649351)
Red5 Zhihe : (PRIME) zero_count = 32/154(0.207792207792)
Red5 Zhihe : (COMPOSITE) one_count = 122/154(0.792207792208)
Red5 Wuxing : 0, count = 49/154(0.318181818182)
Red5 Wuxing : 1, count = 10/154(0.0649350649351)
Red5 Wuxing : 2, count = 6/154(0.038961038961)
Red5 Wuxing : 3, count = 31/154(0.201298701299)
Red5 Wuxing : 4, count = 58/154(0.376623376623)
Red5 Num Avg  = 31.4805194805
Blue1 Num : 1, count = 36/154(0.233766233766)
Blue1 Num : 2, count = 19/154(0.123376623377)
Blue1 Num : 3, count = 20/154(0.12987012987)
Blue1 Num : 4, count = 13/154(0.0844155844156)
Blue1 Num : 5, count = 16/154(0.103896103896)
Blue1 Num : 6, count = 16/154(0.103896103896)
Blue1 Num : 7, count = 13/154(0.0844155844156)
Blue1 Num : 8, count = 9/154(0.0584415584416)
Blue1 Num : 9, count = 6/154(0.038961038961)
Blue1 Num : 10, count = 5/154(0.0324675324675)
Blue1 Num : 11, count = 1/154(0.00649350649351)
Blue1 Unit : 0, count = 5/154(0.0324675324675)
Blue1 Unit : 1, count = 37/154(0.24025974026)
Blue1 Unit : 2, count = 19/154(0.123376623377)
Blue1 Unit : 3, count = 20/154(0.12987012987)
Blue1 Unit : 4, count = 13/154(0.0844155844156)
Blue1 Unit : 5, count = 16/154(0.103896103896)
Blue1 Unit : 6, count = 16/154(0.103896103896)
Blue1 Unit : 7, count = 13/154(0.0844155844156)
Blue1 Unit : 8, count = 9/154(0.0584415584416)
Blue1 Unit : 9, count = 6/154(0.038961038961)
Blue1 Decade : 0, count = 148/154(0.961038961039)
Blue1 Decade : 1, count = 6/154(0.038961038961)
Blue1 Jiou : (ODD) zero_count = 92/154(0.597402597403)
Blue1 Jiou : (EVEN) one_count = 62/154(0.402597402597)
Blue1 Daxiao : (BIG) zero_count = 12/154(0.0779220779221)
Blue1 Daxiao : (SMALL) one_count = 142/154(0.922077922078)
Blue1 Zhihe : (PRIME) zero_count = 105/154(0.681818181818)
Blue1 Zhihe : (COMPOSITE) one_count = 49/154(0.318181818182)
Blue1 Wuxing : 0, count = 11/154(0.0714285714286)
Blue1 Wuxing : 1, count = 33/154(0.214285714286)
Blue1 Wuxing : 2, count = 36/154(0.233766233766)
Blue1 Wuxing : 3, count = 29/154(0.188311688312)
Blue1 Wuxing : 4, count = 45/154(0.292207792208)
Blue1 Num Avg  = 4.15584415584
Blue2 Num : 2, count = 7/154(0.0454545454545)
Blue2 Num : 3, count = 6/154(0.038961038961)
Blue2 Num : 4, count = 6/154(0.038961038961)
Blue2 Num : 5, count = 6/154(0.038961038961)
Blue2 Num : 6, count = 8/154(0.0519480519481)
Blue2 Num : 7, count = 14/154(0.0909090909091)
Blue2 Num : 8, count = 16/154(0.103896103896)
Blue2 Num : 9, count = 17/154(0.11038961039)
Blue2 Num : 10, count = 30/154(0.194805194805)
Blue2 Num : 11, count = 15/154(0.0974025974026)
Blue2 Num : 12, count = 29/154(0.188311688312)
Blue2 Unit : 0, count = 30/154(0.194805194805)
Blue2 Unit : 1, count = 15/154(0.0974025974026)
Blue2 Unit : 2, count = 36/154(0.233766233766)
Blue2 Unit : 3, count = 6/154(0.038961038961)
Blue2 Unit : 4, count = 6/154(0.038961038961)
Blue2 Unit : 5, count = 6/154(0.038961038961)
Blue2 Unit : 6, count = 8/154(0.0519480519481)
Blue2 Unit : 7, count = 14/154(0.0909090909091)
Blue2 Unit : 8, count = 16/154(0.103896103896)
Blue2 Unit : 9, count = 17/154(0.11038961039)
Blue2 Decade : 0, count = 80/154(0.519480519481)
Blue2 Decade : 1, count = 74/154(0.480519480519)
Blue2 Jiou : (ODD) zero_count = 58/154(0.376623376623)
Blue2 Jiou : (EVEN) one_count = 96/154(0.623376623377)
Blue2 Daxiao : (BIG) zero_count = 91/154(0.590909090909)
Blue2 Daxiao : (SMALL) one_count = 63/154(0.409090909091)
Blue2 Zhihe : (PRIME) zero_count = 48/154(0.311688311688)
Blue2 Zhihe : (COMPOSITE) one_count = 106/154(0.688311688312)
Blue2 Wuxing : 0, count = 47/154(0.305194805195)
Blue2 Wuxing : 1, count = 12/154(0.0779220779221)
Blue2 Wuxing : 2, count = 29/154(0.188311688312)
Blue2 Wuxing : 3, count = 22/154(0.142857142857)
Blue2 Wuxing : 4, count = 44/154(0.285714285714)
Blue2 Num Avg = 8.61038961039
RedSum avg = 98.7142857143
UnitSum avg = 20.5974025974
jiouRatio : (0:5) count = 2/154(0.012987012987)
jiouRatio : (1:4) count = 12/154(0.0779220779221)
jiouRatio : (2:3) count = 44/154(0.285714285714)
jiouRatio : (3:2) count = 56/154(0.363636363636)
jiouRatio : (4:1) count = 32/154(0.207792207792)
jiouRatio : (5:0) count = 8/154(0.0519480519481)
daxiaoRatio : (0:5) count = 1/154(0.00649350649351)
daxiaoRatio : (1:4) count = 8/154(0.0519480519481)
daxiaoRatio : (2:3) count = 25/154(0.162337662338)
daxiaoRatio : (3:2) count = 67/154(0.435064935065)
daxiaoRatio : (4:1) count = 46/154(0.298701298701)
daxiaoRatio : (5:0) count = 7/154(0.0454545454545)
zhiheRatio : (0:5) count = 13/154(0.0844155844156)
zhiheRatio : (1:4) count = 48/154(0.311688311688)
zhiheRatio : (2:3) count = 48/154(0.311688311688)
zhiheRatio : (3:2) count = 35/154(0.227272727273)
zhiheRatio : (4:1) count = 10/154(0.0649350649351)
zhiheRatio : (5:0) count = 0/154(0.0)
BlueJiouRatio : (0:2) count = 2/154(0.012987012987)
BlueJiouRatio : (1:1) count = 12/154(0.0779220779221)
BlueJiouRatio : (2:0) count = 44/154(0.285714285714)
BlueDaxiaoRatio : (0:2) count = 1/154(0.00649350649351)
BlueDaxiaoRatio : (1:1) count = 8/154(0.0519480519481)
BlueDaxiaoRatio : (2:0) count = 25/154(0.162337662338)
BlueZhiheRatio : (0:2) count = 13/154(0.0844155844156)
BlueZhiheRatio : (1:1) count = 48/154(0.311688311688)
BlueZhiheRatio : (2:0) count = 48/154(0.311688311688)
filename = ./accuracy_test/Accuracy_Test_303.txt, fileindex = 303
redNum : 1, count = 28/765(0.0366013071895)
redNum : 2, count = 25/765(0.0326797385621)
redNum : 3, count = 19/765(0.0248366013072)
redNum : 4, count = 15/765(0.0196078431373)
redNum : 5, count = 23/765(0.0300653594771)
redNum : 6, count = 17/765(0.0222222222222)
redNum : 7, count = 16/765(0.0209150326797)
redNum : 8, count = 16/765(0.0209150326797)
redNum : 9, count = 14/765(0.0183006535948)
redNum : 10, count = 19/765(0.0248366013072)
redNum : 11, count = 26/765(0.0339869281046)
redNum : 12, count = 18/765(0.0235294117647)
redNum : 13, count = 17/765(0.0222222222222)
redNum : 14, count = 21/765(0.0274509803922)
redNum : 15, count = 15/765(0.0196078431373)
redNum : 16, count = 12/765(0.0156862745098)
redNum : 17, count = 14/765(0.0183006535948)
redNum : 18, count = 18/765(0.0235294117647)
redNum : 19, count = 14/765(0.0183006535948)
redNum : 20, count = 16/765(0.0209150326797)
redNum : 21, count = 22/765(0.0287581699346)
redNum : 22, count = 24/765(0.0313725490196)
redNum : 23, count = 22/765(0.0287581699346)
redNum : 24, count = 20/765(0.0261437908497)
redNum : 25, count = 18/765(0.0235294117647)
redNum : 26, count = 23/765(0.0300653594771)
redNum : 27, count = 19/765(0.0248366013072)
redNum : 28, count = 22/765(0.0287581699346)
redNum : 29, count = 36/765(0.0470588235294)
redNum : 30, count = 29/765(0.037908496732)
redNum : 31, count = 24/765(0.0313725490196)
redNum : 32, count = 45/765(0.0588235294118)
redNum : 33, count = 39/765(0.0509803921569)
redNum : 34, count = 33/765(0.043137254902)
redNum : 35, count = 26/765(0.0339869281046)
blueNum : 1, count = 21/306(0.0686274509804)
blueNum : 2, count = 23/306(0.0751633986928)
blueNum : 3, count = 21/306(0.0686274509804)
blueNum : 4, count = 28/306(0.0915032679739)
blueNum : 5, count = 24/306(0.078431372549)
blueNum : 6, count = 24/306(0.078431372549)
blueNum : 7, count = 21/306(0.0686274509804)
blueNum : 8, count = 18/306(0.0588235294118)
blueNum : 9, count = 28/306(0.0915032679739)
blueNum : 10, count = 36/306(0.117647058824)
blueNum : 11, count = 35/306(0.114379084967)
blueNum : 12, count = 27/306(0.0882352941176)
Red1 Num : 1, count = 28/153(0.183006535948)
Red1 Num : 2, count = 21/153(0.137254901961)
Red1 Num : 3, count = 14/153(0.0915032679739)
Red1 Num : 4, count = 9/153(0.0588235294118)
Red1 Num : 5, count = 17/153(0.111111111111)
Red1 Num : 6, count = 10/153(0.0653594771242)
Red1 Num : 7, count = 8/153(0.0522875816993)
Red1 Num : 8, count = 4/153(0.0261437908497)
Red1 Num : 9, count = 1/153(0.00653594771242)
Red1 Num : 10, count = 7/153(0.0457516339869)
Red1 Num : 11, count = 8/153(0.0522875816993)
Red1 Num : 12, count = 4/153(0.0261437908497)
Red1 Num : 13, count = 3/153(0.0196078431373)
Red1 Num : 14, count = 3/153(0.0196078431373)
Red1 Num : 15, count = 3/153(0.0196078431373)
Red1 Num : 16, count = 3/153(0.0196078431373)
Red1 Num : 17, count = 1/153(0.00653594771242)
Red1 Num : 18, count = 3/153(0.0196078431373)
Red1 Num : 19, count = 0/153(0.0)
Red1 Num : 20, count = 0/153(0.0)
Red1 Num : 21, count = 1/153(0.00653594771242)
Red1 Num : 22, count = 1/153(0.00653594771242)
Red1 Num : 23, count = 2/153(0.0130718954248)
Red1 Num : 24, count = 1/153(0.00653594771242)
Red1 Num : 25, count = 0/153(0.0)
Red1 Num : 26, count = 0/153(0.0)
Red1 Num : 27, count = 0/153(0.0)
Red1 Num : 28, count = 0/153(0.0)
Red1 Num : 29, count = 1/153(0.00653594771242)
Red1 Unit : 0, count = 7/153(0.0457516339869)
Red1 Unit : 1, count = 37/153(0.241830065359)
Red1 Unit : 2, count = 26/153(0.169934640523)
Red1 Unit : 3, count = 19/153(0.124183006536)
Red1 Unit : 4, count = 13/153(0.0849673202614)
Red1 Unit : 5, count = 20/153(0.130718954248)
Red1 Unit : 6, count = 13/153(0.0849673202614)
Red1 Unit : 7, count = 9/153(0.0588235294118)
Red1 Unit : 8, count = 7/153(0.0457516339869)
Red1 Unit : 9, count = 2/153(0.0130718954248)
Red1 Decade : 0, count = 112/153(0.732026143791)
Red1 Decade : 1, count = 35/153(0.228758169935)
Red1 Decade : 2, count = 6/153(0.0392156862745)
Red1 Decade : 3, count = 0/153(0.0)
Red1 Jiou : (ODD) zero_count = 87/153(0.56862745098)
Red1 Jiou : (EVEN) one_count = 66/153(0.43137254902)
Red1 Daxiao : (BIG) zero_count = 10/153(0.0653594771242)
Red1 Daxiao : (SMALL) one_count = 143/153(0.934640522876)
Red1 Zhihe : (PRIME) zero_count = 103/153(0.673202614379)
Red1 Zhihe : (COMPOSITE) one_count = 50/153(0.326797385621)
Red1 Wuxing : 0, count = 10/153(0.0653594771242)
Red1 Wuxing : 1, count = 29/153(0.18954248366)
Red1 Wuxing : 2, count = 36/153(0.235294117647)
Red1 Wuxing : 3, count = 21/153(0.137254901961)
Red1 Wuxing : 4, count = 57/153(0.372549019608)
Red1 Num Avg = 6.42483660131
Red2 Num : 2, count = 4/153(0.0261437908497)
Red2 Num : 3, count = 5/153(0.0326797385621)
Red2 Num : 4, count = 6/153(0.0392156862745)
Red2 Num : 5, count = 6/153(0.0392156862745)
Red2 Num : 6, count = 6/153(0.0392156862745)
Red2 Num : 7, count = 4/153(0.0261437908497)
Red2 Num : 8, count = 9/153(0.0588235294118)
Red2 Num : 9, count = 12/153(0.078431372549)
Red2 Num : 10, count = 7/153(0.0457516339869)
Red2 Num : 11, count = 11/153(0.0718954248366)
Red2 Num : 12, count = 9/153(0.0588235294118)
Red2 Num : 13, count = 6/153(0.0392156862745)
Red2 Num : 14, count = 5/153(0.0326797385621)
Red2 Num : 15, count = 6/153(0.0392156862745)
Red2 Num : 16, count = 8/153(0.0522875816993)
Red2 Num : 17, count = 8/153(0.0522875816993)
Red2 Num : 18, count = 5/153(0.0326797385621)
Red2 Num : 19, count = 1/153(0.00653594771242)
Red2 Num : 20, count = 6/153(0.0392156862745)
Red2 Num : 21, count = 7/153(0.0457516339869)
Red2 Num : 22, count = 3/153(0.0196078431373)
Red2 Num : 23, count = 4/153(0.0261437908497)
Red2 Num : 24, count = 4/153(0.0261437908497)
Red2 Num : 25, count = 3/153(0.0196078431373)
Red2 Num : 26, count = 2/153(0.0130718954248)
Red2 Num : 27, count = 0/153(0.0)
Red2 Num : 28, count = 3/153(0.0196078431373)
Red2 Num : 29, count = 1/153(0.00653594771242)
Red2 Num : 30, count = 1/153(0.00653594771242)
Red2 Num : 31, count = 1/153(0.00653594771242)
Red2 Unit : 0, count = 14/153(0.0915032679739)
Red2 Unit : 1, count = 19/153(0.124183006536)
Red2 Unit : 2, count = 16/153(0.104575163399)
Red2 Unit : 3, count = 15/153(0.0980392156863)
Red2 Unit : 4, count = 15/153(0.0980392156863)
Red2 Unit : 5, count = 15/153(0.0980392156863)
Red2 Unit : 6, count = 16/153(0.104575163399)
Red2 Unit : 7, count = 12/153(0.078431372549)
Red2 Unit : 8, count = 17/153(0.111111111111)
Red2 Unit : 9, count = 14/153(0.0915032679739)
Red2 Decade : 0, count = 52/153(0.339869281046)
Red2 Decade : 1, count = 66/153(0.43137254902)
Red2 Decade : 2, count = 33/153(0.21568627451)
Red2 Decade : 3, count = 2/153(0.0130718954248)
Red2 Jiou : (ODD) zero_count = 75/153(0.490196078431)
Red2 Jiou : (EVEN) one_count = 78/153(0.509803921569)
Red2 Daxiao : (BIG) zero_count = 49/153(0.320261437908)
Red2 Daxiao : (SMALL) one_count = 104/153(0.679738562092)
Red2 Zhihe : (PRIME) zero_count = 51/153(0.333333333333)
